f3,f4,f5,f6,f8,f10,f13,f14,f15,f16,f21,f22,f23,f24,f25,f27,f29,f31,f33,f34,class
1.0,0.49694,1.0,0.45083,0.461755,0.446975,1.0,0.302555,1.0,0.42192,0.9584649999999999,0.27964,0.9803,0.26566999999999996,0.90937,0.913405,0.8789199999999999,0.9022399999999999,0.8717699999999999,0.274805,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1
0.968345,0.49905,0.803805,0.71602,0.299355,0.58414,0.99838,0.54086,0.95793,0.525485,0.924355,0.630665,0.875405,0.481795,0.9227350000000001,0.9364649999999999,0.99272,0.8915850000000001,0.9292050000000001,0.426375,0
1.0,0.77451,0.813725,1.0,1.0,0.960785,0.0,0.558825,0.019610000000000016,0.333335,0.67647,0.0,0.8725499999999999,0.13725500000000002,0.960785,0.96437,0.862745,0.617645,0.441175,0.9509799999999999,0
1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1
0.9612350000000001,0.40276,0.9820949999999999,0.41163,0.38699,0.36465000000000003,0.85151,0.25180500000000006,0.81669,0.25016499999999997,0.70253,0.22914,0.667545,0.20154499999999997,0.57375,0.54656,0.46419,0.4908,0.462715,0.26051,0
0.97245,0.253445,1.0,0.48154,0.06473999999999996,0.8347100000000001,1.0,0.437535,1.0,0.424915,1.0,0.38274,1.0,0.367145,1.0,1.0,1.0,1.0,1.0,0.276305,0
1.0,0.7891,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.18601999999999996,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.9442649999999999,0.508155,0.960035,0.506525,0.506795,0.448885,0.9652000000000001,0.494835,0.96547,0.45541,0.94209,0.43937,0.944535,0.440455,0.9149,0.9322649999999999,0.9276800000000001,0.91762,0.93393,0.438825,0
0.5,0.5,0.994595,0.38648499999999997,0.472975,0.5,1.0,0.4,1.0,0.535135,1.0,0.39459500000000003,1.0,0.29189,0.5,1.0,0.5,1.0,0.644595,0.42162,1
1.0,0.5,1.0,0.5,0.555555,0.444445,1.0,0.38889,0.88889,0.5,0.88889,0.444445,0.8333349999999999,0.444445,0.8333349999999999,0.951735,1.0,0.944445,1.0,0.5,0
0.64601,0.56791,0.726655,0.58404,0.497455,0.604415,0.73684,0.47623,0.77759,0.519525,0.674875,0.533105,0.640915,0.39558499999999996,0.7586550000000001,0.751845,0.673175,0.85399,0.6977949999999999,0.48387,0
0.92067,0.40819,0.71822,0.514595,0.498665,0.568975,0.942795,0.7749550000000001,0.9585699999999999,0.21256999999999998,1.0,1.0,0.73305,0.41855,0.95033,0.96679,0.80791,0.922315,0.966615,0.492875,0
0.895785,0.584255,0.5,0.5,0.53437,1.0,0.487805,0.7660750000000001,0.618625,0.5643,0.449,0.694015,0.28714,0.618625,0.04213,0.32927,0.0,0.0,0.5,0.5,1
0.923915,0.55299,1.0,0.69565,0.0,0.54212,1.0,0.80299,1.0,0.677535,1.0,0.81748,0.94565,0.632925,0.955165,1.0,0.6884049999999999,1.0,1.0,0.687045,1
0.841585,0.526875,0.924015,0.50101,0.501505,0.549505,0.9094599999999999,0.502925,0.90369,0.503365,0.8818250000000001,0.504545,0.873175,0.50489,0.8981600000000001,0.85412,0.811175,0.83312,0.8220350000000001,0.506135,0
0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1
0.84099,0.41342999999999996,0.91166,0.60954,0.66431,0.79152,0.5053,0.722615,0.5053,0.694345,0.521625,0.653725,0.499585,0.62468,0.48569,0.47843,0.476105,0.477075,0.479935,0.52293,1
0.91127,0.46214,0.90231,0.501155,0.49393,0.46243,0.9231199999999999,0.525145,0.915605,0.463005,0.933815,0.48815,0.89422,0.46994,0.872255,0.8835850000000001,0.8702300000000001,0.85029,0.892195,0.50607,0
0.792295,0.32237000000000005,1.0,0.67669,0.49718,0.596805,0.829885,0.531955,0.8486849999999999,0.57331,0.8345849999999999,0.602445,0.92387,0.295115,0.8242499999999999,0.7841800000000001,0.7641,0.57801,0.723835,0.448455,0
0.5,0.5,0.5,0.5,0.5,0.5,0.583335,0.6302099999999999,0.5,0.5,0.40104,0.390625,0.416665,0.953125,0.0,0.520835,0.385415,0.4375,0.40104,0.03125,1
0.9703999999999999,0.559665,0.92869,0.50519,0.50773,0.49861,0.916445,0.515135,0.9134,0.51753,0.90431,0.524505,0.901295,0.52676,0.88668,0.89529,0.9296949999999999,0.8893150000000001,0.8863449999999999,0.53754,0
